,Date,J-Date,Open,High,Low,Close,Final,Volume,Ticker,Final_yes,high_rate,low_rate,open_rate,earning_rate,smooth-close,label,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change
201,2023-11-14,1402-08-23,1749.0,1754.0,1675.0,1701.0,1713.0,-0.7484204128102733,شفارس,1784.0,-0.0168161434977578,-0.0610986547085201,-0.0196188340807174,-0.04652466367713,1766.338914871108,0,-0.5991944076524591,-0.7323976774826855,-0.9811480686745186,-1.2864930441620697,-0.6781307475047145,-0.6245869951508893,-0.6950080791352286,-0.5261525992629573,-0.6211840760736074,-0.6088387698620021,-0.6371650327362388,-0.4857931739743107,-0.3018940301361399,-0.302592024928528,-0.3654686160682575,-0.1184716608468618,-0.2609945103522659
202,2023-11-15,1402-08-24,1671.0,1735.0,1670.0,1715.0,1700.0,-0.8315513864745463,شفارس,1713.0,0.0128429655575014,-0.0251021599532983,-0.0245183887915936,0.0011675423234092,1761.9557558256056,0,-0.7889979147032822,0.8067527716433641,-0.8376634815779483,-0.0564511959332085,-0.954853357813066,1.5683366314645395,-0.8445788051589792,-0.2970787204896051,-0.8191907428587717,1.2335189503277677,-0.745213131919843,-0.3110455703843103,-0.3565314123737125,-0.3386865724770393,-0.3507518015713745,-0.3613537992802467,-0.8954555239380926
203,2023-11-18,1402-08-27,1710.0,1713.0,1641.0,1658.0,1665.0,-0.9160776237337788,شفارس,1700.0,0.0076470588235294,-0.0347058823529411,0.0058823529411764,-0.0247058823529411,1742.376296945637,1,-0.719775459190629,0.8067527716433641,-0.9460740584953572,0.558569728181222,-0.8808233968057869,-0.2372579490913175,-0.8912508144772053,-0.4974033617906921,-0.7704541037807351,-0.2916199705398788,-0.7828782170429857,-0.4640821099152252,-0.4295639974219675,-0.4300684146591491,-0.4533969177899707,-0.4048804341757987,-0.3842806350622242
204,2023-11-19,1402-08-28,1690.0,1718.0,1663.0,1674.0,1679.0,-0.910913378146466,شفارس,1665.0,0.0318318318318318,-0.0012012012012012,0.015015015015015,0.0054054054054054,1744.9234470180854,1,-0.8738512472671796,0.8067527716433641,-0.9078115019362716,-0.0564511959332085,-0.8880626904796753,-0.0961003366290999,-0.9025467081935454,-0.4270169138814356,-0.7740135515353659,-0.1710782469260309,-0.7887635567664459,-0.4110499902476359,-0.3953738178229436,-0.3938194111910695,-0.4096831456774009,-0.4119250223884582,-0.3717982214231758
205,2023-11-20,1402-08-29,1670.0,1710.0,1640.0,1660.0,1673.0,-0.9419696391212374,شفارس,1679.0,0.0184633710541989,-0.0232281119714115,-0.0053603335318642,-0.0113162596783799,1739.234629645434,1,-0.9319087906003723,0.0371775470803393,-0.8982458627965003,-0.6714721200476391,-1.0119287536728032,0.9557593858361868,-0.9324361323516444,-0.4482507360309578,-0.8603358586822459,0.6911378201797385,-0.8101953446635798,-0.4273998612443345,-0.4085173944272168,-0.4089150106909726,-0.4415104304007407,-0.4367856664909041,-0.8017723646363453
206,2023-11-21,1402-08-30,1709.0,1757.0,1660.0,1725.0,1729.0,-0.5871091733232378,شفارس,1673.0,0.0502092050209205,-0.0077704722056186,0.0215182307232516,0.0310818888224745,1774.8223230933254,1,-0.8738512472671796,0.8067527716433641,-0.4677921015067894,-0.0564511959332085,-0.8145550162150085,2.7661052384753124,-0.5479362095773612,-0.382245600198245,-0.7162775957239548,2.281080382942151,-0.5285667246173504,-0.3753383503675788,-0.2704144553824325,-0.2607123091008234,-0.2869327659409406,-0.3346386562187466,-1.4435197632172143
207,2023-11-22,1402-09-01,1847.0,1847.0,1755.0,1775.0,1805.0,-0.6429319747927142,شفارس,1729.0,0.0682475419317524,0.0150375939849624,0.0682475419317524,0.026604973973395,1792.548886000755,1,-0.6326891441908397,0.8067527716433641,-0.5028661116859511,-0.6714721200476391,-0.7111722701329237,0.9549314939975956,-0.6355037075440076,-0.2813181719623872,-0.6301471646765604,0.8256294675352946,-0.5719718695215072,-0.2904882207541589,-0.0947068545114234,-0.0573320240655526,0.0006015718018037,-0.1631841594135312,-0.64147370780959
208,2023-11-25,1402-09-04,1784.0,1799.0,1735.0,1740.0,1763.0,-0.8578610502210435,شفارس,1805.0,-0.0033240997229916,-0.038781163434903,-0.0116343490304709,-0.0360110803324099,1785.809093345455,1,-0.777833002523822,-0.7323976774826855,-0.7388185438003111,-0.6714721200476391,-0.78872644861088,-0.6183113942639161,-0.8225104919814016,-0.509843287753458,-0.6922034488176635,-0.6023573205910608,-0.7191006291719605,-0.4727098356825158,-0.1727353875145716,-0.174105712978811,-0.225434172487406,-0.1376109550079337,-0.2478087344614273
209,2023-11-26,1402-09-05,1771.0,1797.0,1740.0,1750.0,1764.0,-0.8324741180480997,شفارس,1763.0,0.019285309132161,-0.0130459444129325,0.0045377197958026,-0.0073737946681792,1777.7215067347918,1,-0.9363747554721564,0.0371775470803393,-0.799400925018863,-0.6714721200476391,-0.84194564423808,0.2758013845705558,-0.7901268414767815,-0.525163356888287,-0.7316150014579345,0.1839491805017085,-0.6952085818828847,-0.484999160378962,-0.1843069708023264,-0.1695506747043478,-0.1464524064224771,-0.1350660249066081,-0.610684251870497
210,2023-11-27,1402-09-06,1788.0,1808.0,1736.0,1750.0,1772.0,-0.748655203582674,شفارس,1764.0,0.0249433106575963,-0.0158730158730158,0.0136054421768707,-0.0079365079365079,1791.5823994661905,1,-0.909578966241452,0.8067527716433641,-0.7643269148397014,-0.0564511959332085,-0.7911635455466436,0.6561531893559659,-0.6972730739582564,-0.5179325059430928,-0.6932547738625734,0.5188771832410792,-0.6257581660826691,-0.4791520226228487,-0.1600130545116103,-0.1483586027966293,-0.1435211492618838,-0.1051140068321482,-0.7518749186320911
211,2023-11-28,1402-09-07,1830.0,1830.0,1753.0,1785.0,1794.0,-0.7806826511126345,شفارس,1772.0,0.0327313769751693,-0.0107223476297968,0.0327313769751693,0.0073363431151241,1796.295008758396,1,-0.8827831770107477,0.8067527716433641,-0.6941788944813782,-1.2864930441620697,-0.7663983888686735,0.0093051104832729,-0.7314250239082805,-0.5261525992629573,-0.6716750673491837,-0.0382395066525874,-0.6463458391489532,-0.4857931739743107,-0.1034836043530006,-0.0924550950888117,-0.052383976035717,-0.1051140068321482,-0.5078507709437545
212,2023-11-29,1402-09-08,1815.0,1919.0,1815.0,1919.0,1907.0,0.1279384719742419,شفارس,1794.0,0.0696767001114827,0.011705685618729,0.011705685618729,0.0696767001114827,1873.0002037875456,1,-1.0457908948308663,-1.5019729020457102,0.0838264222200252,-0.0564511959332085,0.2065863567431784,-0.6647218112096248,0.1354838942770253,0.1262198611170163,0.115178062817702,-0.6424440006919694,0.0589836608587594,0.0742934408229878,0.2028710784882437,0.1992558701768317,-0.052383976035717,0.1826684982438861,0.3798223596998893
213,2023-12-02,1402-09-11,1993.0,2040.0,1937.0,1970.0,2017.0,3.1208695083705718,شفارس,1907.0,0.069743051914001,0.0157315154693235,0.0450970110120608,0.0330361824855794,1893.8979813409635,1,0.9460294379848296,0.8067527716433641,0.9256026665199042,2.4036325005245134,3.116885525118762,0.4605568274146936,2.889312314712725,2.6931085122866123,2.6068008350340057,0.481311289467758,2.417350679190736,2.4144974004952395,0.4894368412640349,0.4922667710716616,0.4892043528769479,0.4235989777808056,2.401528528596129
214,2023-12-03,1402-09-12,1950.0,1985.0,1907.0,1930.0,1939.0,0.5774495555928635,شفارس,2017.0,-0.015865146256817,-0.0545364402578086,-0.0332176499752107,-0.0431333663857213,1871.5213466633893,1,0.4704041791398259,0.0371775470803393,0.1252775251590344,-0.0564511959332085,0.6262442368249624,-0.2976642020976314,0.1670835924665372,2.0818076948165656,0.4705352654210156,-0.2923601649682217,0.1043189551210628,1.7745889027441486,0.2881547061321656,0.2918180454479361,0.2514081211625218,0.2292060205705022,2.110975074899564
215,2023-12-04,1402-09-13,1959.0,2074.0,1954.0,2074.0,2040.0,2.9277892159388124,شفارس,1939.0,0.0696235172769468,0.0077359463641052,0.0103145951521402,0.0696235172769468,1954.456308949364,1,-0.157063885345836,0.8067527716433641,1.0595216144767032,4.248695272867805,2.976964052937594,-0.1550967361173628,2.035860229226392,5.305114138835396,2.530544506342648,-0.1333512668286649,1.7244521541257645,4.893332489448492,0.5513731393517758,0.5278192078258918,0.4908421989586384,0.5460798220967766,5.1444418735178585
216,2023-12-05,1402-09-14,2163.0,2182.0,2075.0,2182.0,2172.0,4.672939996509384,شفارس,2040.0,0.0696078431372549,0.017156862745098,0.0602941176470588,0.0696078431372549,1987.8136232824413,1,1.1469978572151127,0.0371775470803393,2.47204766078294,2.4036325005245134,4.695654030580952,0.2544128550627347,3.5311590641980843,7.255737175502794,4.302235733502459,0.342140500920543,3.251161021251973,7.106914958747155,0.896145447073686,0.8890501040501715,0.8735950798595575,0.8486748733683088,6.854304629234726
217,2023-12-06,1402-09-15,2250.0,2250.0,2110.0,2150.0,2173.0,0.6291939108531147,شفارس,2172.0,0.0359116022099447,-0.0285451197053407,0.0359116022099447,-0.0101289134438305,2002.778680966287,1,0.3587550573452241,1.5763279962063892,0.7279127909646296,0.558569728181222,0.6577228548467347,-0.0643249550662828,0.8117829287063361,-0.32791595047324,0.6709895166929182,-0.0051043118043222,0.8165919845117612,-0.2920224736975522,0.8984397821393025,0.8966842406060452,0.8223297472868852,0.8588063024349885,-0.2892012030386517
218,2023-12-09,1402-09-18,2107.0,2320.0,2107.0,2299.0,2250.0,1.546876787159065,شفارس,2173.0,0.0676484123331799,-0.0303727565577542,-0.0303727565577542,0.0579843534284399,2035.9781443827544,1,0.1488547083713728,1.5763279962063892,1.550557756984966,1.1735906522956523,1.4939527961649937,0.9178754606214412,1.8067887833099088,-0.1599951456253835,1.506982094568514,1.1083668889942042,1.8062274760105208,-0.1180961020479734,1.0974917991476034,1.0980079356515795,1.059436515492274,1.0107845214214062,-0.5107756700726925
219,2023-12-10,1402-09-19,2290.0,2407.0,2290.0,2407.0,2403.0,3.1664892259149227,شفارس,2250.0,0.0697777777777777,0.0177777777777777,0.0177777777777777,0.0697777777777777,2141.0026897474163,1,0.961660315036074,0.8067527716433641,2.4592934752632445,1.1735906522956523,2.9770745450207152,2.568864047429648,2.901590362344926,2.854292920444046,3.149362818660656,3.186380474560557,3.08300862890635,3.156266764828275,1.4959872761563018,1.494917370011178,1.4715253113919076,1.4268457518881317,1.73495921485504
220,2023-12-11,1402-09-20,2460.0,2460.0,2301.0,2420.0,2388.0,1.5324206511775236,شفارس,2403.0,0.0237203495630461,-0.0424469413233458,0.0237203495630461,0.0070744902205576,2087.9670996177174,1,0.9281655784976932,3.885053669895464,2.086233548812161,-0.0564511959332085,1.400285056240493,1.816373081079362,1.8253949044271247,-0.3035363397980337,1.5635073495226324,2.2981370604451947,1.9973365200881987,-0.2474650939610289,1.452604115581796,1.4575568853662162,1.4774312940527166,1.3881168250089404,-0.9982367459560592
221,2023-12-12,1402-09-21,2400.0,2508.0,2340.0,2399.0,2409.0,0.6123511271498717,شفارس,2388.0,0.050251256281407,-0.0201005025125628,0.0050251256281407,0.0046063651591289,2143.7671015233013,1,0.1935143570892135,3.115478445332439,0.8777744708210474,-0.0564511959332085,0.4069931875073819,2.5902701042539324,0.7968789535546544,-0.3447995100031353,0.5985632547739889,3.2041738632050247,1.0010170710770028,-0.2881697250106941,1.5179523435265845,1.513408314176754,1.4592328283353788,1.4969189022884248,-1.3391587223917016
222,2023-12-13,1402-09-22,2469.0,2540.0,2412.0,2495.0,2467.0,1.8384863747656897,شفارس,2409.0,0.0543794105437941,0.0012453300124533,0.024906600249066,0.0356994603569946,2120.8754276096333,0,0.2493389179865144,1.5763279962063892,1.8502811166978017,1.788611576410083,1.74390894656357,1.4090497487637947,1.2320415882328106,3.5551769855377304,1.9987519121253008,1.8924336760739056,1.498051931838488,3.9979320754913954,1.6612354654820192,1.677873427960154,1.674265105795211,1.547389160877331,2.858302320039601
